1900,258 15
1901,259 49
1902,259 241
1903,261 233
1904,256 49
1905,259 36
1906,261 50
1907,257 171
1908,260 85
1909,260 187
1910,261 128
1911,261 133
1912,257 198
1913,260 22
1914,257 85
1915,259 174
1916,258 253
1917,256 206
1918,260 111
1919,261 58
1920,257 200
1921,258 143
1922,261 2
1923,257 229
1924,259 147
1925,257 101
1926,259 157
1927,257 108
1928,256 84
1929,256 100
1930,259 15
1931,257 250
1932,260 100
1933,256 16
1934,256 130
1935,257 0
1936,260 40
1937,260 196
1938,256 151
1939,258 124
1940,257 103
1941,261 246
1942,256 39
1943,261 141
1944,258 179
1945,260 18
1946,256 13
1947,261 206
1948,256 50
1949,259 82
1950,260 7
1951,260 213
1952,257 189
1953,257 195
1954,259 163
1955,258 223
1956,258 21
1957,260 109
1958,258 192
1959,258 115
1960,257 175
1961,259 56
1962,258 15
1963,259 150
1964,258 78
1965,259 23
1966,259 171
1967,259 202
1968,257 115
1969,258 141
1970,257 170
1971,258 255
1972,257 87
1973,261 144
1974,260 70
1975,256 43
1976,257 244
1977,257 104
1978,260 241
1979,256 45
1980,258 86
1981,260 255
1982,261 132
1983,259 56
1984,258 54
1985,260 204
1986,261 89
1987,260 224
1988,260 158
1989,256 84
1990,256 242
1991,259 139
1992,259 13
1993,256 215
1994,259 138
1995,260 227
1996,258 92
1997,256 178
1998,257 183
1999,256 138
2000,256 109
2001,259 139
2002,261 233
2003,256 36
2004,257 78
2005,261 78
2006,261 120
2007,256 134
2008,256 93
2009,259 140
2010,256 139
2011,260 144
2012,257 166
2013,258 205
2014,258 14
2015,261 13
2016,261 123
2017,257 220
2018,259 122
2019,261 157
2020,260 254
2021,258 31
2022,260 35
2023,256 121
2024,261 36
2025,258 145
2026,257 92
2027,261 160
2028,260 107
2029,261 211
2030,259 157
2031,259 190
2032,257 57
2033,258 137
2034,258 115
2035,257 212
2036,258 179
2037,257 231
2038,257 244
2039,260 117
2040,260 120
2041,257 28
2042,256 250
2043,259 34
2044,260 144
2045,256 23
2046,261 89
2047,261 26
2048,257 121
2049,261 194
2050,259 222
2051,261 161
2052,256 33
2053,256 170
2054,260 190
2055,257 147
2056,258 67
2057,261 193
2058,256 211
2059,258 213
2060,259 103
2061,259 175
2062,258 187
2063,260 232
2064,256 127
2065,260 203
2066,260 199
2067,259 174
2068,261 232
2069,259 199
2070,257 73
2071,258 61
2072,258 68
2073,259 160
2074,256 170
2075,258 55
2076,256 108
2077,257 92
2078,257 95
2079,257 8
2080,258 130
2081,256 169
2082,259 156
2083,260 15
2084,261 210
2085,257 97
2086,261 106
2087,256 127
2088,256 10
2089,261 144
2090,259 111
2091,256 146
2092,261 7
2093,261 127
2094,258 156
2095,258 70
2096,256 44
2097,257 210
2098,260 136
2099,260 201
2100,260 17
2101,260 206
2102,260 34
2103,258 85
2104,258 246
2105,259 80
2106,261 30
2107,257 11
2108,260 66
2109,260 255
2110,259 40
2111,258 31
2112,259 17
2113,257 216
2114,256 209
2115,256 99
2116,256 123
2117,256 6
2118,261 195
2119,256 244
2120,256 51
2121,256 177
2122,257 160
2123,258 174
2124,261 145
2125,258 62
2126,260 178
2127,258 152
2128,261 52
2129,261 26
2130,261 57
2131,259 115
2132,258 205
2133,261 15
2134,261 2
2135,258 33
2136,260 185
2137,261 203
2138,256 166
2139,260 127
2140,260 136
2141,260 5
2142,257 131
2143,260 6
2144,259 129
2145,258 112
2146,259 89
2147,260 47
2148,260 227
2149,258 110
2150,261 34
2151,261 118
2152,258 74
2153,257 35
2154,257 138
2155,261 134
2156,259 155
2157,259 110
2158,258 26
2159,259 222
2160,261 80
2161,260 219
2162,261 0
2163,257 245
2164,257 249
2165,256 145
2166,260 6
2167,258 183
2168,261 110
2169,258 223
2170,261 40
2171,257 223
2172,261 223
2173,261 216
2174,258 202
2175,261 132
2176,259 217
2177,259 48
2178,257 145
2179,261 222
2180,257 236
2181,257 66
2182,257 89
2183,259 26
2184,259 115
2185,256 241
2186,258 193
2187,257 195
2188,260 197
2189,257 210
2190,260 90
2191,260 23
2192,256 191
2193,260 201
2194,257 99
2195,258 76
2196,258 114
2197,259 16
2198,256 166
2199,258 155
2200,259 107
2201,261 70
2202,257 216
2203,256 157
2204,257 217
2205,261 7
2206,260 161
2207,260 64
2208,261 130
2209,256 50
2210,259 27
2211,256 115
2212,260 90
2213,260 192
2214,259 117
2215,261 69
2216,256 41
2217,259 242
2218,260 12
2219,260 18
2220,258 127
2221,261 50
2222,261 35
2223,258 1
2224,256 6
2225,257 213
2226,259 13
2227,258 238
2228,256 206
2229,259 185
2230,258 112
2231,261 131
2232,257 61
2233,259 98
2234,260 253
2235,258 19
2236,261 180
2237,256 3
2238,258 179
2239,260 128
2240,256 11
2241,260 170
2242,257 152
2243,260 71
2244,257 140
2245,261 118
2246,259 123
2247,259 109
2248,258 248
2249,259 136
2250,257 36
2251,256 233
2252,261 199
2253,256 24
2254,260 15
2255,258 219
2256,261 175
2257,260 232
2258,260 135
2259,260 138
2260,259 38
2261,261 240
2262,261 209
2263,257 20
2264,261 101
2265,258 6
2266,261 178
2267,256 68
2268,256 28
2269,261 226
2270,256 122
2271,260 236
2272,257 233
2273,261 171
2274,257 108
2275,256 205
2276,260 65
2277,260 11
2278,261 41
2279,256 212
2280,256 72
2281,257 97
2282,256 114
2283,261 70
2284,257 231
2285,257 149
2286,258 96
2287,260 34
2288,258 11
2289,258 170
2290,258 254
2291,257 197
2292,260 206
2293,257 9
2294,260 205
2295,257 160
2296,258 27
2297,258 45
2298,259 161
2299,260 152
2300,258 235
2301,259 27
2302,256 243
2303,257 73
2304,256 57
2305,258 225
2306,258 123
2307,256 78
2308,257 82
2309,256 245
2310,256 186
2311,259 79
2312,261 17
2313,261 56
2314,259 210
2315,259 111
2316,258 57
2317,261 252
2318,258 198
2319,261 87
2320,261 239
2321,257 63
2322,261 1
2323,258 252
2324,256 24
2325,261 16
2326,256 192
2327,258 236
2328,261 13
2329,261 190
2330,260 199
2331,256 161
2332,256 233
2333,261 77
2334,259 108
2335,257 61
2336,257 122
2337,259 85
2338,261 238
2339,257 171
2340,261 121
2341,260 65
2342,256 159
2343,258 3
2344,257 164
2345,260 146
2346,257 81
2347,258 177
2348,257 225
2349,256 162
2350,261 23
2351,258 181
2352,258 120
2353,261 5
2354,256 63
2355,260 6
2356,259 20
2357,257 129
2358,261 36
2359,259 237
2360,256 29
2361,259 78
2362,260 49
2363,259 218
2364,258 139
2365,257 247
2366,257 54
2367,260 13
2368,260 84
2369,261 44
2370,257 236
2371,261 29
2372,258 14
2373,256 77
2374,256 70
2375,256 34
2376,257 104
2377,259 128
2378,261 240
2379,256 33
2380,261 150
2381,258 162
2382,261 20
2383,257 250
2384,256 198
2385,260 85
2386,259 73
2387,257 238
2388,258 80
2389,257 15
2390,258 73
2391,257 132
2392,258 37
2393,259 219
2394,258 193
2395,257 97
2396,256 181
2397,259 63
2398,257 113
2399,256 96
2400,257 82
2401,261 101
2402,257 97
2403,261 246
2404,259 197
2405,259 142
2406,259 213
2407,257 176
2408,256 152
2409,256 96
2410,258 94
2411,260 91
2412,257 89
2413,258 155
2414,260 39
2415,258 36
2416,257 194
2417,261 71
2418,260 85
2419,257 187
2420,261 151
2421,260 93
2422,260 26
2423,258 70
2424,260 178
2425,256 145
2426,259 231
2427,258 193
2428,261 118
2429,257 171
2430,260 196
2431,261 250
2432,256 167
2433,261 157
2434,260 185
2435,259 94
2436,256 111
2437,259 73
2438,259 235
2439,258 64
2440,261 6
2441,259 155
2442,257 191
2443,257 69
2444,260 58
2445,261 111
2446,259 39
2447,256 48
2448,256 215
2449,256 108
2450,259 246
2451,257 39
2452,259 178
2453,257 197
2454,260 221
2455,257 54
2456,261 203
2457,258 134
2458,260 105
2459,257 169
2460,256 206
2461,261 232
2462,258 32
2463,259 128
2464,260 234
2465,258 204
2466,261 162
2467,258 21
2468,260 189
2469,256 90
2470,257 99
2471,259 181
2472,261 217
2473,258 101
2474,260 104
2475,260 202
2476,259 22
2477,256 2
2478,258 15
2479,257 219
2480,258 185
2481,261 146
2482,259 227
2483,261 104
2484,261 40
2485,260 20
2486,260 240
2487,259 134
2488,260 168
2489,258 126
2490,257 27
2491,258 178
2492,256 106
2493,258 133
2494,261 129
2495,258 55
2496,260 218
2497,258 4
2498,259 203
2499,257 51
2500,257 254
2501,260 240
2502,261 17
2503,256 1
2504,261 78
2505,256 126
2506,256 157
2507,259 159
2508,259 88
2509,258 255
2510,257 202
2511,261 96
2512,257 32
2513,258 131
2514,259 182
2515,261 233
2516,259 254
2517,257 74
2518,256 140
2519,261 88
2520,261 122
2521,257 166
2522,257 164
2523,256 27
2524,261 98
2525,256 182
2526,257 170
2527,260 195
2528,259 25
2529,260 55
2530,256 167
2531,261 233
2532,258 219
2533,257 76
2534,258 129
2535,256 231
2536,256 119
2537,261 244
2538,260 89
2539,261 0
2540,259 186
2541,256 146
2542,259 232
2543,259 61
2544,259 139
2545,260 194
2546,258 169
2547,261 15
2548,258 119
2549,259 91
2550,259 131
2551,259 127
2552,260 39
2553,258 88
2554,256 61
2555,261 141
2556,260 0
2557,257 17
2558,259 236
2559,257 233
2560,261 241
2561,258 237
2562,260 41
2563,260 62
2564,257 32
2565,259 132
2566,256 186
2567,257 185
2568,259 254
2569,256 222
2570,261 4
2571,260 112
2572,260 2
2573,258 45
2574,260 100
2575,261 237
2576,258 253
2577,257 82
2578,258 88
2579,256 244
2580,256 210
2581,259 238
2582,256 0
2583,256 61
2584,259 9
2585,256 219
2586,261 113
2587,257 214
2588,257 121
2589,261 82
2590,259 222
2591,257 76
2592,256 17
2593,258 14
2594,257 133
2595,257 209
2596,261 115
2597,260 67
2598,259 254
2599,261 24
2600,258 225
2601,256 31
2602,257 57
2603,259 122
2604,260 197
2605,261 69
2606,260 101
2607,260 173
2608,258 192
2609,256 111
2610,259 128
2611,260 43
2612,258 14
2613,257 32
2614,259 74
2615,260 4
2616,260 178
2617,260 31
2618,261 220
2619,260 174
2620,256 176
2621,260 22
2622,256 34
2623,260 48
2624,258 77
2625,260 157
2626,259 244
2627,256 154
2628,261 24
2629,258 133
2630,256 135
2631,257 183
2632,261 51
2633,256 39
2634,257 135
2635,257 113
2636,259 37
2637,257 16
2638,258 249
2639,256 55
2640,259 36
2641,258 80
2642,258 195
2643,257 129
2644,256 166
2645,261 64
2646,256 128
2647,259 53
2648,259 169
2649,256 131
2650,256 237
2651,261 117
2652,259 246
2653,259 161
2654,261 37
2655,256 56
2656,258 95
2657,259 120
2658,260 108
2659,257 166
2660,256 178
2661,260 93
2662,256 73
2663,261 23
2664,258 223
2665,256 177
2666,261 44
2667,258 49
2668,257 146
2669,260 77
2670,256 216
2671,261 135
2672,257 62
2673,259 236
2674,261 97
2675,257 184
2676,261 84
2677,259 145
2678,256 90
2679,256 224
2680,258 43
2681,258 143
2682,261 163
2683,258 239
2684,261 202
2685,256 153
2686,259 219
2687,260 39
2688,258 168
2689,258 25
2690,260 105
2691,256 222
2692,256 2
2693,257 174
2694,260 178
2695,261 72
2696,258 100
2697,256 133
2698,261 217
2699,261 219
2700,261 138
2701,261 250
2702,257 38
2703,257 152
2704,261 169
2705,256 176
2706,257 253
2707,261 73
2708,258 207
2709,259 10
2710,260 237
2711,259 136
2712,261 233
2713,258 184
2714,259 81
2715,258 13
2716,258 154
2717,260 198
2718,259 133
2719,256 161
2720,256 238
2721,258 85
2722,260 167
2723,258 191
2724,257 166
2725,260 241
2726,258 106
2727,261 172
2728,256 152
2729,256 52
2730,259 112
2731,261 155
2732,259 89
2733,261 28
2734,256 47
2735,258 36
2736,258 69
2737,256 73
2738,260 93
2739,257 40
2740,256 140
2741,261 20
2742,259 101
2743,260 221
2744,260 205
2745,257 30
2746,260 88
2747,256 164
2748,261 126
2749,258 215
2750,257 107
2751,257 232
2752,259 27
2753,257 30
2754,257 227
2755,256 31
2756,259 218
2757,261 244
2758,256 20
2759,256 179
2760,259 100
2761,258 222
2762,257 198
2763,261 97
2764,259 215
2765,258 121
2766,259 40
2767,258 103
2768,260 249
2769,258 95
2770,258 38
2771,256 126
2772,258 125
2773,256 80
2774,256 199
2775,259 127
2776,260 180
2777,259 79
2778,258 239
2779,259 50
2780,258 0
2781,257 28
2782,256 160
2783,257 158
2784,256 2
2785,257 66
2786,256 157
2787,256 237
2788,261 54
2789,258 150
2790,261 9
2791,259 157
2792,259 139
2793,256 236
2794,261 97
2795,259 169
2796,257 43
2797,259 93
2798,259 242
2799,256 218
2800,256 114
2801,260 84
2802,258 163
2803,258 110
2804,257 212
2805,259 78
2806,256 181
2807,259 191
2808,259 49
2809,259 1
2810,257 221
2811,256 156
2812,258 214
2813,256 76
2814,257 193
2815,259 134
2816,260 26
2817,260 41
2818,260 215
2819,256 237
2820,256 115
2821,261 139
2822,261 31
2823,258 59
2824,256 99
2825,261 213
2826,259 56
2827,258 50
2828,261 139
2829,257 88
2830,259 213
2831,258 248
2832,256 225
2833,260 7
2834,261 124
2835,261 207
2836,257 189
2837,259 85
2838,256 41
2839,261 92
2840,259 79
2841,260 218
2842,258 58
2843,261 241
2844,257 162
2845,257 62
2846,258 181
2847,256 65
2848,256 63
2849,260 152
2850,256 211
2851,257 126
2852,257 37
2853,260 27
2854,259 101
2855,258 172
2856,256 152
2857,258 218
2858,260 118
2859,261 200
2860,258 249
2861,256 250
2862,256 70
2863,258 250
2864,256 189
2865,256 148
2866,257 125
2867,260 245
2868,261 38
2869,260 31
2870,261 53
2871,258 70
2872,257 76
2873,256 39
2874,261 48
2875,256 37
2876,257 183
2877,258 176
2878,261 107
2879,261 17
2880,258 116
2881,259 112
2882,258 215
2883,256 84
2884,259 128
2885,259 226
2886,261 228
2887,257 33
2888,259 235
2889,261 200
2890,259 53
2891,261 251
2892,256 5
2893,261 156
2894,258 160
2895,257 154
2896,258 134
2897,261 15
2898,257 86
2899,257 104
2900,258 120
2901,260 151
2902,259 199
2903,261 93
2904,260 94
2905,259 166
2906,257 188
2907,261 213
2908,260 211
2909,261 1
2910,256 157
2911,260 152
2912,256 161
2913,258 109
2914,261 232
2915,259 60
2916,258 20
2917,258 142
2918,260 93
2919,260 151
2920,257 246
2921,260 186
2922,261 66
2923,257 227
2924,260 142
2925,260 22
2926,260 236
2927,259 209
2928,261 125
2929,259 76
2930,256 84
2931,258 168
2932,257 90
2933,259 161
2934,260 103
2935,261 48
2936,258 110
2937,260 60
2938,259 107
2939,256 6
2940,261 227
2941,256 245
2942,261 143
2943,260 151
2944,256 85
2945,259 230
2946,261 144
2947,260 219
2948,256 142
2949,258 163
2950,257 13
2951,259 159
2952,257 229
2953,260 211
2954,257 221
2955,259 225
2956,256 126
2957,260 136
2958,258 153
2959,258 152
2960,261 108
2961,258 152
2962,259 41
2963,257 238
2964,260 113
2965,261 208
2966,260 246
2967,256 190
2968,256 222
2969,257 189
2970,256 30
2971,258 229
2972,260 195
2973,256 117
2974,261 206
2975,258 174
2976,256 131
2977,257 144
2978,261 153
2979,260 109
2980,259 124
2981,256 56
2982,257 106
2983,257 23
2984,257 60
2985,259 4
2986,257 117
2987,256 94
2988,256 144
2989,259 18
2990,259 65
2991,257 168
2992,259 97
2993,256 125
2994,261 169
2995,261 234
2996,259 33
2997,256 45
2998,260 110
2999,258 53
3000,259 67
3001,258 167
3002,259 197
3003,257 133
3004,256 249
3005,258 76
3006,259 242
3007,258 30
3008,258 70
3009,259 59
3010,256 206
3011,258 135
3012,260 8
3013,256 182
3014,257 227
3015,257 238
3016,257 148
3017,260 202
3018,261 109
3019,256 138
3020,257 10
3021,258 154
3022,258 105
3023,256 58
3024,259 113
3025,256 129
3026,256 135
3027,256 133
3028,256 75
3029,258 245
3030,260 163
3031,256 180
3032,258 42
3033,256 229
3034,257 36
3035,260 163
3036,260 126
3037,261 233
3038,261 91
3039,260 136
3040,261 155
3041,260 145
3042,257 188
3043,257 211
3044,258 184
3045,256 156
3046,260 161
3047,256 226
3048,260 91
3049,259 238
3050,256 217
3051,257 27
3052,261 130
3053,256 138
3054,260 63
3055,257 197
3056,261 118
3057,256 228
3058,256 27
3059,260 157
3060,261 12
3061,259 87
3062,258 4
3063,259 10
3064,259 211
3065,260 140
3066,256 144
3067,256 97
3068,258 116
3069,258 32
3070,256 243
3071,259 171
3072,257 41
3073,257 217
3074,260 116
3075,257 215
3076,260 50
3077,258 61
3078,260 72
3079,260 66
3080,260 150
3081,259 66
3082,261 63
3083,259 19
3084,259 155
3085,256 142
3086,259 89
3087,257 194
3088,261 209
3089,259 99
3090,257 28
3091,260 204
3092,258 129
3093,256 56
3094,260 89
3095,257 115
3096,261 248
3097,257 158
3098,259 175
3099,261 13
3100,259 236
3101,259 230
3102,259 240
3103,258 40
3104,259 251
3105,258 182
3106,257 70
3107,258 173
3108,256 249
3109,257 125
3110,258 180
3111,260 170
3112,261 160
3113,260 103
3114,260 87
3115,261 120
3116,260 197
3117,257 86
3118,258 121
3119,261 104
3120,259 38
3121,259 247
3122,258 101
3123,258 30
3124,256 131
3125,259 239
3126,259 131
3127,259 95
3128,260 132
3129,258 202
3130,259 58
3131,260 216
3132,256 168
3133,259 23
3134,256 144
3135,259 63
3136,258 64
3137,260 231
3138,261 133
3139,257 199
3140,261 46
3141,258 150
3142,261 188
3143,258 201
3144,261 232
3145,259 136
3146,257 201
3147,259 25
3148,256 254
3149,257 88
3150,260 75
3151,259 111
3152,260 34
3153,256 149
3154,256 176
3155,260 221
3156,257 107
3157,257 7
3158,258 63
3159,259 42
3160,260 91
3161,258 39
3162,256 187
3163,259 158
3164,256 211
3165,259 48
3166,261 218
3167,259 142
3168,261 15
3169,260 6
3170,256 70
3171,260 178
3172,261 80
3173,258 214
3174,261 241
3175,260 28
3176,261 180
3177,257 29
3178,261 241
3179,260 77
3180,259 146
3181,256 139
3182,258 34
3183,259 207
3184,259 53
3185,260 236
3186,260 93
3187,256 70
3188,260 207
3189,260 0
3190,261 224
3191,258 225
3192,260 20
3193,256 252
3194,257 78
3195,257 161
3196,260 200
3197,256 21
3198,260 95
3199,260 213
3200,257 37
3201,257 73
3202,256 31
3203,259 208
3204,259 250
3205,256 93
3206,259 92
3207,257 176
3208,257 224
3209,260 167
3210,259 155
3211,261 179
3212,258 220
3213,256 43
3214,257 190
3215,257 126
3216,261 87
3217,261 40
3218,257 42
3219,260 80
3220,259 64
3221,259 12
3222,256 22
3223,256 2
3224,256 192
3225,261 122
3226,256 96
3227,260 76
3228,259 208
3229,260 202
3230,256 252
3231,259 178
3232,258 163
3233,257 66
3234,258 232
3235,260 27
3236,257 167
3237,259 225
3238,260 65
3239,258 226
3240,257 158
3241,258 119
3242,257 198
3243,259 241
3244,259 2
3245,256 121
3246,261 6
3247,257 51
3248,257 196
3249,261 178
3250,259 247
3251,258 105
3252,256 16
3253,257 210
3254,257 170
3255,259 57
3256,259 162
3257,259 124
3258,261 113
3259,256 241
3260,261 226
3261,260 57
3262,257 149
3263,259 101
3264,258 209
3265,260 158
3266,258 124
3267,258 229
3268,258 112
3269,256 105
3270,259 221
3271,258 30
3272,260 51
3273,258 103
3274,260 98
3275,257 117
3276,257 186
3277,258 118
3278,259 205
3279,258 36
3280,256 191
3281,257 235
3282,258 136
3283,260 56
3284,259 14
3285,258 45
3286,261 62
3287,260 35
3288,256 243
3289,258 75
3290,258 210
3291,256 138
3292,261 98
3293,261 240
3294,257 217
3295,258 140
3296,257 220
3297,259 230
3298,259 116
3299,260 152
3300,256 200
3301,257 18
3302,256 41
3303,257 162
3304,261 189
3305,260 155
3306,261 18
3307,256 52
3308,257 7
3309,259 171
3310,256 142
3311,259 200
3312,260 80
3313,259 245
3314,261 65
3315,259 89
3316,257 71
3317,258 234
3318,260 15
3319,258 12
3320,260 164
3321,256 91
3322,257 102
3323,259 120
3324,260 225
3325,256 223
3326,258 2
3327,260 228
3328,258 152
3329,257 64
3330,260 240
3331,256 118
3332,258 68
3333,259 204
3334,260 148
3335,259 56
3336,256 239
3337,260 72
3338,259 233
3339,256 109
3340,259 249
3341,260 227
3342,256 47
3343,256 150
3344,258 5
3345,257 104
3346,259 232
3347,261 35
3348,259 196
3349,257 139
3350,260 177
3351,259 175
3352,258 26
3353,259 12
3354,256 98
3355,256 70
3356,260 224
3357,261 28
3358,256 144
3359,258 13
3360,259 60
3361,260 44
3362,257 78
3363,261 89
3364,256 85
3365,260 27
3366,260 203
3367,261 253
3368,256 209
3369,259 105
3370,256 44
3371,258 100
3372,261 112
3373,261 236
3374,260 191
3375,259 194
3376,256 178
3377,261 29
3378,256 102
3379,260 99
3380,260 77
3381,257 6
3382,261 214
3383,261 249
3384,259 240
3385,257 106
3386,259 12
3387,257 100
3388,259 139
3389,259 159
3390,259 17
3391,256 67
3392,257 41
3393,261 71
3394,258 239
3395,259 112
3396,258 9
3397,261 214
3398,261 113
3399,261 28
3400,257 128
3401,260 138
3402,261 19
3403,261 39
3404,258 215
3405,256 88
3406,259 55
3407,259 2
3408,258 48
3409,259 229
3410,260 131
3411,256 29
3412,258 41
3413,257 132
3414,257 6
3415,257 198
3416,256 183
3417,261 235
3418,259 124
3419,257 234
3420,261 125
3421,259 3
3422,260 218
3423,257 35
3424,259 161
3425,258 9
3426,257 245
3427,260 5
3428,258 206
3429,259 232
3430,259 229
3431,260 145
3432,257 241
3433,256 126
3434,256 135
3435,261 75
3436,257 232
3437,257 62
3438,257 58
3439,259 75
3440,259 30
3441,258 78
3442,260 172
3443,258 78
3444,257 218
3445,258 34
3446,259 100
3447,260 159
3448,261 181
3449,261 51
3450,260 92
3451,257 91
3452,258 128
3453,257 74
3454,257 203
3455,260 108
3456,257 144
3457,256 134
3458,259 5
3459,258 57
3460,259 45
3461,257 16
3462,260 254
3463,259 230
3464,257 173
3465,256 39
3466,261 227
3467,256 172
3468,256 108
3469,261 248
3470,259 212
3471,257 147
3472,259 162
3473,256 99
3474,260 174
3475,261 172
3476,261 226
3477,258 178
3478,257 110
3479,261 129
3480,259 168
3481,259 209
3482,258 167
3483,257 94
3484,259 75
3485,258 151
3486,260 13
3487,256 185
3488,259 69
3489,257 45
3490,256 5
3491,257 196
3492,259 143
3493,260 161
3494,260 207
3495,260 248
3496,256 148
3497,261 50
3498,259 179
3499,257 46
3500,258 247
3501,260 227
3502,259 60
3503,257 143
3504,257 38
3505,259 106
3506,257 119
3507,260 98
3508,258 128
3509,260 119
3510,258 186
3511,259 149
3512,260 129
3513,260 0
3514,260 108
3515,258 131
3516,260 65
3517,256 241
3518,261 212
3519,258 73
3520,257 53
3521,258 139
3522,257 220
3523,259 182
3524,256 249
3525,257 66
3526,258 99
3527,256 175
3528,256 154
3529,260 214
3530,259 117
3531,257 125
3532,259 173
3533,258 32
3534,258 146
3535,261 114
3536,256 27
3537,258 162
3538,256 216
3539,257 211
3540,257 112
3541,256 235
3542,256 185
3543,256 247
3544,259 40
3545,258 101
3546,261 137
3547,260 3
3548,258 53
3549,256 4
3550,258 28
3551,256 182
3552,257 189
3553,259 7
3554,257 53
3555,258 56
3556,256 206
3557,260 172
3558,258 128
3559,256 199
3560,260 139
3561,256 153
3562,257 90
3563,260 206
3564,257 0
3565,260 85
3566,260 159
3567,261 177
3568,260 183
3569,260 10
3570,259 69
3571,260 93
3572,257 173
3573,257 121
3574,259 116
3575,260 112
3576,257 59
3577,260 210
3578,261 111
3579,259 124
3580,258 38
3581,258 223
3582,261 107
3583,257 189
3584,260 221
3585,258 163
3586,259 59
3587,260 71
3588,260 146
3589,256 110
3590,258 100
3591,261 137
3592,261 198
3593,257 10
3594,261 3
3595,257 155
3596,260 109
3597,257 108
3598,260 150
3599,256 192
3600,258 181
3601,257 27
3602,260 144
3603,257 18
3604,257 47
3605,261 64
3606,256 80
3607,260 59
3608,258 205
3609,257 6
3610,257 225
